6511	21838	9
6511	21917	9
6511	21966	9
6511	21973	9
6511	22095	9
6511	22130	9
6511	22133	9
6511	22147	9
6511	22367	9
6511	22375	9
6511	22377	9
6513	6642	9
6513	6673	9
6513	6965	9
6513	8180	9
6513	8623	9
6513	10525	9
6513	11688	9
6513	11780	9
6513	14347	9
6513	15862	9
6513	16007	9
6513	16268	9
6513	16881	9
6513	16884	9
6513	21098	9
6515	11316	9
6516	7233	9
6519	16220	9
6520	7838	9
6520	12649	9
6521	7548	9
6521	10050	9
6521	13149	9
6522	21264	9
6522	22080	9
6524	6910	9
6525	6910	9
6528	14049	9
6535	21324	9
6537	21465	9
6542	13094	9
6542	21322	9
6542	21327	9
6542	21459	9
6544	10523	9
6561	7024	9
6563	8864	9
6565	12788	9
6566	10900	9
6567	10050	9
6569	6694	9
6571	14978	9
6571	21432	9
6580	14049	9
6588	20403	9
6595	8566	9
6597	14336	9
6599	21290	9
6602	14719	9
6602	14725	9
6603	10050	9
6607	10050	9
6611	11010	9
6611	14281	9
6613	7685	9
6614	10050	9
6614	21374	9
6622	15309	9
6623	16017	9
6628	19336	9
6628	21024	9
6628	21590	9
6630	12649	9
6630	17574	9
6637	10050	9
6642	10050	9
6642	10902	9
6647	12131	9
6659	9434	9
6662	21259	9
6665	18823	9
6667	7548	9
6668	7096	9
6673	10902	9
6684	10900	9
6684	12649	9
6688	8798	9
6694	7415	9
6694	8463	9
6694	8486	9
6694	8538	9
6694	8628	9
6694	8938	9
6694	9077	9
6694	9435	9
6694	9611	9
6694	11740	9
6705	14049	9
6709	13094	9
6710	10523	9
6718	7024	9
6724	7233	9
6724	12737	9
6724	13149	9
6724	16316	9
6743	19988	9
6745	10305	9
6745	10902	9
6751	14280	9
6752	10761	9
6757	8499	9
6757	8759	9
6757	15309	9
6761	17801	9
6762	10050	9
6778	14690	9
6778	19336	9
6778	21024	9
6778	21541	9
6778	21590	9
6779	7548	9
6779	12788	9
6783	8540	9
6783	8994	9
6784	21388	9
6785	21374	9
6789	7505	9
6796	19358	9
6798	15561	9
6798	16447	9
6798	18246	9
6799	7505	9
6799	19580	9
6807	7505	9
6808	7505	9
6813	10078	9
6813	15511	9
6816	7275	9
6816	9312	9
6816	11314	9
6816	16602	9
6816	21645	9
6816	21648	9
6819	11038	9
6819	14549	9
6826	10900	9
6826	12649	9
6826	14577	9
6826	21250	9
6830	15561	9
6830	20040	9
6833	19358	9
6834	8693	9
6836	6889	9
6837	10305	9
6837	15572	9
6841	21432	9
6841	21484	9
6842	13321	9
6845	21266	9
6846	8499	9
6846	8759	9
6846	15309	9
6854	7426	9
6861	9308	9
6869	6889	9
6879	7021	9
6879	7691	9
6879	8049	9
6879	8411	9
6879	8564	9
6879	10352	9
6879	11318	9
6879	11567	9
6879	12483	9
6879	16721	9
6879	19733	9
6879	21329	9
6879	22071	9
6879	22087	9
6889	7774	9
6889	11959	9
6889	16441	9
6889	16671	9
6889	19157	9
6889	21664	9
6905	21324	9
6909	9219	9
6910	7507	9
6910	7588	9
6910	8010	9
6910	8618	9
6910	9840	9
6910	9968	9
6910	10047	9
6910	10665	9
6910	11065	9
6910	11518	9
6910	12459	9
6910	12572	9
6910	12867	9
6910	12927	9
6910	12947	9
6910	14071	9
6910	14423	9
6910	14701	9
6910	14821	9
6910	14914	9
6910	18191	9
6910	20503	9
6910	21386	9
6910	21851	9
6913	10050	9
6913	16442	9
6913	21324	9
6916	8864	9
6933	7548	9
6937	8166	9
6937	11959	9
6937	19157	9
6937	22031	9
6946	21361	9
6951	16005	9
6951	16017	9
6960	14281	9
6963	14816	9
6965	10305	9
6965	10902	9
6974	12737	9
6982	8759	9
6982	15309	9
6984	8019	9
6984	8023	9
6989	8798	9
6990	10239	9
6990	14401	9
6990	14722	9
6990	21711	9
6993	7097	9
6993	12885	9
6995	7024	9
6997	13657	9
7004	17279	9
7009	7233	9
7010	10038	9
7010	10050	9
7015	9045	9
7015	21255	9
7015	21327	9
7017	18246	9
7023	21290	9
7023	21293	9
7024	7068	9
7024	7372	9
7024	7583	9
7024	7629	9
7024	7638	9
7024	7641	9
7024	7646	9
7024	7940	9
7024	7984	9
7024	8313	9
7024	8458	9
7024	16963	9
7024	18339	9
7024	19500	9
7024	20012	9
7024	20052	9
7024	20122	9
7024	20412	9
7024	20734	9
7024	20842	9
7024	21115	9
7024	21366	9
7024	21916	9
7024	22421	9
7026	7426	9
7027	11010	9
7028	7159	9
7028	8960	9
7028	10984	9
7028	11582	9
7028	13053	9
7028	19366	9
7028	19570	9
7028	19578	9
7028	20451	9
7028	20457	9
7028	21150	9
7031	15309	9
7034	12396	9
7036	21259	9
7036	21388	9
7038	15561	9
7039	16017	9
7041	8083	9
7041	11825	9
7043	7426	9
7047	21402	9
7051	15606	9
7051	21257	9
7051	21341	9
7051	21561	9
7053	12737	9
7056	10050	9
7057	21255	9
7057	21327	9
7062	21259	9
7064	10929	9
7064	13321	9
7066	22392	9
7074	21374	9
7075	13248	9
7075	13891	9
7075	21219	9
7086	9434	9
7089	15227	9
7096	7103	9
7096	7232	9
7096	7620	9
7096	8206	9
7096	12395	9
7097	7463	9
7097	7837	9
7097	10317	9
7097	12577	9
7097	19814	9
7097	20024	9
7097	21019	9
7097	21959	9
7105	7798	9
7105	18770	9
7105	18922	9
7108	21290	9
7108	21293	9
7117	20128	9
7121	16055	9
7121	21259	9
7122	7557	9
7122	8256	9
7128	21361	9
7132	21361	9
7147	9867	9
7148	8864	9
7158	14719	9
7158	14725	9
7162	7859	9
7168	8240	9
7170	10761	9
7174	21339	9
7174	21432	9
7176	7459	9
7176	21702	9
7184	7459	9
7184	18120	9
7184	21773	9
7191	12737	9
7193	21374	9
7195	8019	9
7197	10123	9
7205	14049	9
7207	7982	9
7207	20040	9
7210	7505	9
7214	8240	9
7216	7505	9
7217	7640	9
7219	7548	9
7222	20403	9
7226	21259	9
7230	7426	9
7232	19887	9
7233	9936	9
7233	12297	9
7233	13443	9
7238	7685	9
7255	12737	9
7258	14148	9
7261	7747	9
7261	8864	9
7263	10050	9
7282	12737	9
7284	10078	9
7284	15511	9
7284	21324	9
7284	21460	9
7291	10902	9
7291	15572	9
7293	14282	9
7295	14549	9
7299	7867	9
7299	8430	9
7299	10114	9
7299	19904	9
7299	20040	9
7305	7426	9
7305	14808	9
7308	7426	9
7308	16017	9
7311	21290	9
7313	14707	9
7313	14816	9
7318	7867	9
7328	8693	9
7328	9434	9
7336	11316	9
7340	7684	9
7343	7867	9
7346	16643	9
7350	8679	9
7350	16718	9
7360	8566	9
7360	12649	9
7360	14282	9
7360	14577	9
7364	10900	9
7365	8679	9
7365	14686	9
7365	16718	9
7366	15029	9
7366	15089	9
7366	16718	9
7366	21306	9
7373	11316	9
7374	20403	9
7378	21381	9
7381	9434	9
7382	8023	9
7382	8864	9
7382	15623	9
7382	18823	9
7384	7685	9
7385	16017	9
7385	18823	9
7386	16718	9
7388	7426	9
7392	10050	9
7393	11032	9
7399	11316	9
7401	7685	9
7408	21637	9
7411	14049	9
7415	10050	9
7418	9434	9
7418	13657	9
7426	7495	9
7426	7527	9
7426	7566	9
7426	7578	9
7426	7591	9
7426	7766	9
7426	7988	9
7426	8374	9
7426	8557	9
7426	8608	9
7426	9076	9
7426	9440	9
7426	9665	9
7426	9824	9
7426	10493	9
7426	11531	9
7426	11551	9
7426	11815	9
7426	12182	9
7426	12400	9
7426	12412	9
7426	12505	9
7426	12531	9
7426	12708	9
7426	12911	9
7426	12913	9
7426	12939	9
7426	12997	9
7426	13095	9
7426	13117	9
7426	13152	9
7426	13176	9
7426	13234	9
7426	13466	9
7426	13700	9
7426	13801	9
7426	13878	9
7426	13902	9
7426	13906	9
7426	14075	9
7426	14083	9
7426	14091	9
7426	14099	9
7426	14100	9
7426	14158	9
7426	14300	9
7426	14307	9
7426	14379	9
7426	14420	9
7426	14506	9
7426	14637	9
7426	14661	9
7426	14662	9
7426	14675	9
7426	14705	9
7426	14710	9
7426	14901	9
7426	16267	9
7426	16525	9
7426	17146	9
7426	18170	9
7426	18222	9
7426	18894	9
7426	19434	9
7426	20458	9
7426	20573	9
7426	20631	9
7426	21116	9
7426	21360	9
7426	21362	9
7426	21389	9
7426	21390	9
7426	21399	9
7426	21405	9
7426	21410	9
7426	21482	9
7426	21485	9
7426	21505	9
7426	21660	9
7426	21874	9
7426	22126	9
7426	22299	9
7426	22314	9
7426	22369	9
7426	22429	9
7426	22430	9
7426	22474	9
7431	13650	9
7443	10050	9
7444	11825	9
7448	12737	9
7453	7867	9
7458	16017	9
7463	12885	9
7463	18246	9
7466	7867	9
7469	22303	9
7472	21552	9
7473	7867	9
7475	7867	9
7484	14282	9
7484	21374	9
7486	10900	9
7487	7859	9
7491	10072	9
7492	18823	9
7493	14978	9
7495	18823	9
7496	9131	9
7496	11935	9
7496	12980	9
7496	19096	9
7496	21475	9
7496	21566	9
7496	21913	9
7505	7557	9
7505	7562	9
7505	8129	9
7505	9677	9
7505	10662	9
7505	15951	9
7505	16303	9
7505	21665	9
7505	21675	9
7505	21889	9
7505	22006	9
7505	22103	9
7505	22363	9
7509	8340	9
7517	9308	9
7517	21012	9
7526	20068	9
7526	22204	9
7528	10973	9
7529	10050	9
7533	21261	9
7534	10305	9
7534	10902	9
7534	15063	9
7548	8276	9
7548	8286	9
7548	11488	9
7548	11839	9
7548	13002	9
7548	13750	9
7548	13829	9
7548	14246	9
7548	15470	9
7548	16407	9
7548	16998	9
7548	18559	9
7548	20038	9
7548	20447	9
7548	20569	9
7548	21280	9
7548	22547	9
7550	7725	9
7550	18246	9
7550	21260	9
7550	21306	9
7551	21402	9
7557	11081	9
7559	8864	9
7570	8019	9
7570	14816	9
7573	10761	9
7578	14816	9
7591	8019	9
7595	18823	9
7596	11825	9
7598	15309	9
7600	12737	9
7605	11316	9
7613	21012	9
7613	21247	9
7615	7685	9
7620	15511	9
7640	9501	9
7640	16369	9
7640	16938	9
7640	17286	9
7640	20497	9
7642	8430	9
7642	9867	9
7642	10050	9
7642	19904	9
7642	21250	9
7642	21447	9
7650	8801	9
7650	15309	9
7652	14978	9
7657	21292	9
7663	7867	9
7669	10123	9
7677	16643	9
7684	8215	9
7684	8250	9
7684	9938	9
7684	11790	9
7684	14990	9
7684	16198	9
7684	20870	9
7684	21814	9
7684	22220	9
7685	8145	9
7688	21254	9
7693	18823	9
7696	9580	9
7696	9587	9
7696	10389	9
7698	16005	9
7698	16017	9
7701	21259	9
7703	15561	9
7717	17152	9
7719	7910	9
7719	12315	9
7719	13128	9
7719	15627	9
7719	20542	9
7721	8693	9
7725	21260	9
7747	8075	9
7747	8179	9
7747	10089	9
7747	10484	9
7747	21885	9
7747	21913	9
7747	22359	9
7747	22540	9
7749	16627	9
7749	21350	9
7752	19643	9
7757	7867	9
7757	19643	9
7757	21290	9
7764	21339	9
7767	18014	9
7767	18919	9
7786	21374	9
7787	17231	9
7791	12873	9
7798	8312	9
7798	8712	9
7798	18922	9
7798	19253	9
7809	21699	9
7828	21374	9
7833	16683	9
7833	17920	9
7838	8038	9
7838	9199	9
7838	12470	9
7838	14219	9
7838	15079	9
7838	17932	9
7838	19022	9
7838	20268	9
7838	20417	9
7838	21668	9
7839	8025	9
7840	8025	9
7858	12873	9
7861	16017	9
7861	18823	9
7865	15669	9
7865	16070	9
7865	16347	9
7865	16636	9
7866	7870	9
7866	11061	9
7867	7936	9
7867	8043	9
7867	8229	9
7867	8420	9
7867	10557	9
7867	11910	9
7867	13252	9
7867	13277	9
7867	15292	9
7867	15747	9
7867	17086	9
7867	17113	9
7867	17257	9
7867	17315	9
7867	17617	9
7867	18272	9
7867	19006	9
7867	19595	9
7867	19627	9
7867	19669	9
7867	20411	9
7867	21230	9
7867	22134	9
7867	22272	9
7870	8642	9
7870	9222	9
7870	9923	9
7870	11404	9
7870	11440	9
7870	11577	9
7870	11579	9
7870	11769	9
7870	11967	9
7870	17277	9
7870	17333	9
7870	17663	9
7870	17985	9
7870	22164	9
7870	22457	9
7883	10050	9
7887	14978	9
7887	15561	9
7895	21012	9
7895	21247	9
7895	21465	9
7895	21512	9
7904	19904	9
7909	21327	9
7910	21012	9
7910	21247	9
7910	21465	9
7910	21512	9
7911	7954	9
7919	15089	9
7919	16718	9
7941	11825	9
7943	15511	9
7949	8566	9
7949	11316	9
7949	16993	9
7954	10751	9
7954	12310	9
7954	17391	9
7954	21869	9
7959	8798	9
7979	21900	9
7982	12244	9
7982	12255	9
7982	12359	9
7982	12630	9
7982	12807	9
7982	12808	9
7982	13410	9
7982	13555	9
7982	13802	9
7982	13884	9
7982	14013	9
7982	14045	9
7982	14065	9
7982	14119	9
7982	14457	9
7982	14737	9
7982	14825	9
7982	14826	9
7982	20795	9
7982	21584	9
7982	21612	9
7982	21721	9
7982	21893	9
7982	22124	9
7982	22385	9
7987	13636	9
7987	16643	9
7994	10038	9
7995	12737	9
7997	15623	9
7997	21653	9
8003	15511	9
8005	14286	9
8012	15928	9
8014	12170	9
8015	21374	9
8019	8168	9
8019	8351	9
8019	9160	9
8019	9227	9
8019	9432	9
8019	11714	9
8019	11909	9
8019	13883	9
8019	15248	9
8019	15389	9
8019	15477	9
8019	15872	9
8019	15948	9
8019	16313	9
8019	16326	9
8019	16433	9
8019	16714	9
8019	17232	9
8019	17534	9
8019	17595	9
8019	17765	9
8019	17814	9
8019	17889	9
8019	18045	9
8019	18208	9
8019	18429	9
8019	18639	9
8019	18752	9
8019	22535	9
8023	8454	9
8023	10013	9
8023	11714	9
8023	11909	9
8023	12907	9
8023	16797	9
8023	17259	9
8023	17607	9
8023	18022	9
8026	18823	9
8028	8693	9
8028	15561	9
8028	18246	9
8030	18823	9
8040	20040	9
8054	12737	9
8057	8429	9
8057	10010	9
8057	22541	9
8060	15561	9
8065	10050	9
8066	8566	9
8076	16643	9
8082	16560	9
8082	21870	9
8083	13249	9
8083	13446	9
8083	14158	9
8083	14540	9
8083	14897	9
8083	15883	9
8083	16139	9
8083	17738	9
8083	18926	9
8083	19283	9
8083	19411	9
8083	19628	9
8083	19946	9
8083	20190	9
8083	20725	9
8083	20728	9
8083	20974	9
8083	21048	9
8086	14280	9
8089	15068	9
8102	14549	9
8118	18823	9
8130	12788	9
8131	10038	9
8136	19904	9
8137	10050	9
8142	11825	9
8142	14816	9
8150	14336	9
8150	21374	9
8153	15476	9
8161	16017	9
8172	16718	9
8176	8864	9
8177	11215	9
8179	8864	9
8180	13988	9
8186	15561	9
8189	18246	9
8202	18246	9
8209	18246	9
8212	9867	9
8212	16227	9
8212	18620	9
8213	10046	9
8214	14686	9
8214	21326	9
8218	15561	9
8218	16442	9
8240	8646	9
8240	9457	9
8240	11233	9
8240	13384	9
8240	15673	9
8240	16161	9
8240	21808	9
8240	22302	9
8249	10902	9
8262	13149	9
8266	14286	9
8276	12788	9
8304	13995	9
8304	16718	9
8304	18407	9
8312	18770	9
8312	18922	9
8318	21259	9
8319	21012	9
8327	9157	9
8327	16950	9
8327	17007	9
8327	21514	9
8331	10305	9
8331	10902	9
8339	10078	9
8339	15511	9
8340	8473	9
8340	12382	9
8343	15377	9
8345	12737	9
8350	10929	9
8354	15561	9
8354	16442	9
8354	16447	9
8357	10050	9
8357	21339	9
8358	17560	9
8362	18246	9
8366	10521	9
8372	8499	9
8372	8759	9
8419	14725	9
8420	9867	9
8420	10050	9
8420	19904	9
8421	21900	9
8430	9555	9
8430	10246	9
8430	11338	9
8430	11380	9
8430	11514	9
8430	11694	9
8430	12167	9
8430	12666	9
8430	12940	9
8430	14146	9
8430	14204	9
8430	14355	9
8430	14649	9
8430	14791	9
8430	14824	9
8430	15292	9
8430	15457	9
8430	15588	9
8430	15694	9
8430	15716	9
8430	15791	9
8430	15839	9
8430	16094	9
8430	16240	9
8430	16300	9
8430	16308	9
8430	16315	9
8430	16322	9
8430	16393	9
8430	16461	9
8430	19385	9
8430	19610	9
8430	20806	9
8430	21140	9
8430	21269	9
8430	21273	9
8430	21380	9
8430	22276	9
8437	10759	9
8448	14725	9
8463	16442	9
8464	8798	9
8473	14763	9
8480	21537	9
8486	10114	9
8487	8566	9
8490	11316	9
8497	14787	9
8499	9773	9
8499	10923	9
8499	10954	9
8499	16278	9
8499	21777	9
8499	21797	9
8499	21871	9
8501	8798	9
8512	14049	9
8514	8806	9
8514	9706	9
8535	14282	9
8535	18309	9
8540	8994	9
8542	9434	9
8548	19904	9
8554	9706	9
8554	11316	9
8564	21798	9
8566	8833	9
8566	8940	9
8566	9565	9
8566	9677	9
8566	9989	9
8566	10251	9
8566	10315	9
8566	10490	9
8566	10636	9
8566	10663	9
8566	11102	9
8566	11378	9
8566	11431	9
8566	11474	9
8566	11663	9
8566	12017	9
8566	12027	9
8566	12060	9
8566	12486	9
8566	12516	9
8566	12728	9
8566	13313	9
8566	13466	9
8566	13820	9
8566	14310	9
8566	14544	9
8566	14797	9
8566	15180	9
8566	15276	9
8566	15283	9
8566	15616	9
8566	15643	9
8566	15792	9
8566	15874	9
8566	15970	9
8566	16057	9
8566	16150	9
8566	16308	9
8566	16322	9
8566	16334	9
8566	16354	9
8566	16355	9
8566	16724	9
8566	16897	9
8566	16981	9
8566	17019	9
8566	17287	9
8566	17512	9
8566	17519	9
8566	17565	9
8566	18116	9
8566	18609	9
8566	18647	9
8566	18830	9
8566	19322	9
8566	19730	9
8566	20326	9
8566	20582	9
8566	20684	9
8566	20693	9
8566	20805	9
8566	20923	9
8566	21277	9
8566	21317	9
8566	21330	9
8566	21931	9
8566	22011	9
8566	22019	9
8566	22209	9
8566	22326	9
8566	22327	9
8566	22393	9
8566	22395	9
8578	8884	9
8578	10305	9
8578	10902	9
8579	8693	9
8579	9434	9
8584	14049	9
8589	21290	9
8595	8693	9
8595	18246	9
8596	14148	9
8599	10078	9
8599	15511	9
8602	15511	9
8603	10711	9
8607	21259	9
8611	15928	9
8613	10305	9
8613	10902	9
8613	17152	9
8619	21356	9
8623	9308	9
8623	10046	9
8623	15037	9
8630	8864	9
8633	12556	9
8642	11061	9
8649	10201	9
8653	9308	9
8653	17152	9
8664	11316	9
8665	21374	9
8668	21324	9
8675	9994	9
8675	10928	9
8679	9069	9
8679	10139	9
8679	10325	9
8679	10513	9
8679	10750	9
8679	20580	9
8679	20594	9
8683	20477	9
8683	20478	9
8690	12737	9
8693	9358	9
8693	9565	9
8693	9731	9
8693	9989	9
8693	10020	9
8693	10127	9
8693	10301	9
8693	10396	9
8693	10426	9
8693	10428	9
8693	11102	9
8693	11222	9
8693	11344	9
8693	12784	9
8693	12816	9
8693	12838	9
8693	13491	9
8693	13643	9
8693	13709	9
8693	14123	9
8693	14353	9
8693	14472	9
8693	14480	9
8693	14694	9
8693	14793	9
8693	16982	9
8693	16994	9
8693	17249	9
8693	17481	9
8693	17562	9
8693	17615	9
8693	17813	9
8693	17966	9
8693	18080	9
8693	18116	9
8693	18157	9
8693	18394	9
8693	18446	9
8693	18590	9
8693	18785	9
8693	18884	9
8693	19372	9
8693	20711	9
8693	21746	9
8693	21876	9
8693	22228	9
8702	10929	9
8712	18770	9
8712	18922	9
8721	21791	9
8724	13345	9
8724	16718	9
8724	21255	9
8732	8798	9
8732	9045	9
8734	10096	9
8734	11927	9
8734	15118	9
8734	19802	9
8734	19896	9
8734	20134	9
8734	21129	9
8734	21867	9
8734	22258	9
8741	10050	9
8747	10928	9
8753	21261	9
8759	9379	9
8759	15309	9
8759	15845	9
8759	21440	9
8759	21797	9
8760	14491	9
8761	8798	9
8762	9024	9
8762	19904	9
8763	10158	9
8767	21988	9
8769	13909	9
8786	9377	9
8786	9602	9
8786	10083	9
8786	18237	9
8786	19720	9
8786	21777	9
8792	10900	9
8792	12688	9
8793	9081	9
8793	9768	9
8793	11684	9
8793	11696	9
8793	13386	9
8793	18030	9
8793	18842	9
8793	21386	9
8793	21783	9
8793	21855	9
8793	22091	9
8793	22199	9
8798	8823	9
8798	8824	9
8798	8849	9
8798	8867	9
8798	8874	9
8798	9104	9
8798	9156	9
8798	9185	9
8798	9207	9
8798	9370	9
8798	9393	9
8798	9416	9
8798	9586	9
8798	9596	9
8798	9607	9
8798	9645	9
8798	9772	9
8798	9960	9
8798	10074	9
8798	10304	9
8798	10587	9
8798	10612	9
8798	11311	9
8798	11388	9
8798	11463	9
8798	11521	9
8798	11854	9
8798	11871	9
8798	11946	9
8798	13050	9
8798	14163	9
8798	14973	9
8798	15065	9
8798	15276	9
8798	17418	9
8798	17596	9
8798	17617	9
8798	17866	9
8798	18211	9
8798	18652	9
8798	19334	9
8798	19402	9
8798	19425	9
8798	19474	9
8798	19546	9
8798	19548	9
8798	19841	9
8798	19990	9
8798	20687	9
8798	20852	9
8798	20985	9
8798	21007	9
8798	21022	9
8801	8836	9
8805	10850	9
8806	10020	9
8806	10506	9
8806	11128	9
8806	11574	9
8806	13412	9
8806	13471	9
8806	13643	9
8806	14310	9
8806	15279	9
8806	16191	9
8806	17090	9
8806	17573	9
8806	17717	9
8806	17954	9
8806	18333	9
8812	9612	9
8812	10836	9
8812	10929	9
8812	12097	9
8812	12921	9
8812	15708	9
8812	15883	9
8812	16139	9
8812	19628	9
8812	19768	9
8812	20116	9
8812	20311	9
8814	8852	9
8814	9001	9
8814	9026	9
8814	9523	9
8814	9707	9
8814	9786	9
8814	9904	9
8814	10419	9
8814	10483	9
8814	10491	9
8814	10813	9
8814	11013	9
8814	11020	9
8814	11025	9
8814	11230	9
8814	12033	9
8814	12034	9
8814	17053	9
8814	21522	9
8816	11316	9
8818	9033	9
8823	10050	9
8823	21327	9
8825	16718	9
8827	21942	9
8828	13676	9
8833	14763	9
8837	11540	9
8848	10050	9
8864	9013	9
8864	9188	9
8864	9241	9
8864	10388	9
8864	10750	9
8864	10789	9
8864	10934	9
8864	11050	9
8864	11262	9
8864	11960	9
8864	12283	9
8864	14742	9
8864	14794	9
8864	15606	9
8864	15647	9
8864	16159	9
8864	18352	9
8864	18384	9
8864	19154	9
8864	20051	9
8864	20927	9
8864	22121	9
8873	16954	9
8874	9033	9
8879	10675	9
8885	21361	9
8888	9219	9
8888	14763	9
8892	12737	9
8897	21158	9
8898	10078	9
8898	15511	9
8899	11202	9
8910	14282	9
8917	21794	9
8922	9024	9
8929	12873	9
8931	11081	9
8934	10711	9
8936	9025	9
8942	9308	9
8942	17152	9
8944	13803	9
8949	16316	9
8950	11316	9
8951	12737	9
8957	10078	9
8957	15511	9
8958	10305	9
8958	10902	9
8964	16718	9
8974	10902	9
8983	10050	9
8984	10187	9
8990	9219	9
8993	9219	9
8994	13319	9
8994	14098	9
8994	14441	9
8994	14650	9
8994	21769	9
8994	21789	9
8994	22090	9
8994	22274	9
8996	16993	9
9009	12737	9
9012	16005	9
9012	21324	9
9017	10050	9
9017	16442	9
9018	12649	9
9024	9416	9
9024	9960	9
9024	10515	9
9024	10612	9
9024	10787	9
9024	11156	9
9024	11455	9
9024	12163	9
9024	12415	9
9024	13050	9
9024	13302	9
9024	16552	9
9024	17293	9
9024	17451	9
9024	17553	9
9024	17617	9
9024	17840	9
9024	17866	9
9024	17947	9
9024	18028	9
9024	18162	9
9024	18211	9
9024	19228	9
9024	19474	9
9024	19550	9
9024	19595	9
9024	19669	9
9024	19993	9
9024	20097	9
9024	21176	9
9024	22503	9
9025	9185	9
9025	9370	9
9025	9639	9
9025	12030	9
9025	20902	9
9033	9159	9
9033	9367	9
9033	9370	9
9033	9393	9
9033	9607	9
9033	9639	9
9033	9641	9
9033	9645	9
9033	9946	9
9033	10626	9
9039	10114	9
9043	9370	9
9044	9639	9
9045	9370	9
9045	12596	9
9045	12716	9
9045	12959	9
9045	13710	9
9045	13919	9
9045	14646	9
9045	14909	9
9045	16582	9
9045	18014	9
9048	14816	9
9060	21327	9
9064	10050	9
9066	15561	9
9066	16442	9
9067	9219	9
9071	16695	9
9075	10050	9
9082	19046	9
9108	10928	9
9117	21292	9
9124	21303	9
9140	10046	9
9141	13149	9
9141	21324	9
9142	10603	9
9145	10928	9
9145	15063	9
9146	10711	9
9146	12592	9
9147	10928	9
9147	15063	9
9148	13149	9
9148	21324	9
9149	10711	9
9159	19904	9
9160	18823	9
9165	9219	9
9171	16316	9
9172	14763	9
9173	9219	9
9180	13149	9
9196	11340	9
9201	12873	9
9202	18823	9
9213	13149	9
9213	21324	9
9216	21302	9
9219	9337	9
9219	9613	9
9219	9693	9
9219	9774	9
9219	10549	9
9219	11289	9
9219	11341	9
9219	11346	9
9219	11632	9
9219	11976	9
9219	12521	9
9219	15721	9
9219	16149	9
9219	16768	9
9219	19362	9
9219	19370	9
9219	20755	9
9222	12170	9
9223	14954	9
9226	14148	9
9228	9434	9
9230	10038	9
9232	10305	9
9232	10902	9
9232	15572	9
9233	10305	9
9233	10902	9
9233	12061	9
9234	16316	9
9244	10305	9
9244	10902	9
9245	10305	9
9245	10902	9
9259	11316	9
9263	21306	9
9270	19574	9
9270	21287	9
9274	11015	9
9274	16728	9
9274	17440	9
9274	17604	9
9274	17995	9
9274	18148	9
9274	21464	9
9274	21642	9
9274	21954	9
9274	22339	9
9279	20040	9
9280	19296	9
9280	21432	9
9290	10050	9
9295	18563	9
9298	11004	9
9300	10050	9
9308	9777	9
9308	9798	9
9308	10507	9
9308	11458	9
9308	11780	9
9308	12594	9
9308	17172	9
9308	19788	9
9308	20841	9
9308	21707	9
9308	21945	9
9330	21290	9
9330	21293	9
9331	21336	9
9338	10187	9
9342	22303	9
9352	21012	9
9354	22296	9
9358	14763	9
9378	12131	9
9382	16718	9
9389	13345	9
9390	16718	9
9391	11316	9
9406	11389	9
9409	11037	9
9420	19904	9
9422	10046	9
9427	21506	9
9432	16005	9
9432	16017	9
9433	14148	9
9434	9745	9
9434	9846	9
9434	9860	9
9434	10429	9
9434	12268	9
9434	12497	9
9434	12994	9
9434	13638	9
9434	13833	9
9434	21989	9
9434	22001	9
9435	10050	9
9435	16442	9
9445	14719	9
9449	10761	9
9449	14762	9
9449	16346	9
9449	17504	9
9450	13633	9
9451	16827	9
9452	20077	9
9453	21361	9
9454	13149	9
9454	21324	9
9458	13149	9
9458	21324	9
9460	11982	9
9460	13951	9
9460	21930	9
9464	13149	9
9464	21324	9
9467	9810	9
9467	21881	9
9485	21356	9
9502	18246	9
9508	20403	9
9514	10711	9
9517	14519	9
9534	11215	9
9539	21290	9
9539	21293	9
9539	21533	9
9542	10629	9
9557	17152	9
9558	10050	9
9558	18620	9
9559	11004	9
9564	13149	9
9569	10305	9
9569	10902	9
9571	21361	9
9580	16718	9
9582	15029	9
9582	21306	9
9584	13803	9
9587	16718	9
9588	11215	9
9593	10123	9
9595	14954	9
9600	9994	9
9600	15227	9
9600	21489	9
9603	21407	9
9609	13368	9
9610	12061	9
9610	15063	9
9610	21345	9
9612	16653	9
9612	22303	9
9615	10123	9
9615	21324	9
9619	14169	9
9627	10142	9
9627	10640	9
9627	11056	9
9630	10711	9
9632	16005	9
9632	16017	9
9634	9913	9
9634	9945	9
9634	11838	9
9634	16226	9
9634	20576	9
9634	20669	9
9634	20969	9
9634	21640	9
9634	21822	9
9634	21908	9
9634	22213	9
9634	22271	9
9634	22409	9
9643	10123	9
9647	19882	9
9649	10114	9
9651	10050	9
9655	14148	9
9674	10123	9
9675	13149	9
9675	21324	9
9677	11316	9
9677	19580	9
9686	16316	9
9690	21343	9
9694	13657	9
9697	13149	9
9698	10914	9
9698	21688	9
9698	22063	9
9698	22102	9
9700	14049	9
9704	10902	9
9706	12075	9
9706	15279	9
9707	16719	9
9707	20040	9
9720	16443	9
9723	15928	9
9729	13149	9
9729	21324	9
9731	18246	9
9736	14049	9
9741	21381	9
9741	21397	9
9741	21527	9
9742	10902	9
9743	13149	9
9743	21324	9
9745	13657	9
9748	10050	9
9750	12773	9
9750	13048	9
9754	10114	9
9760	12061	9
